GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Management, business, science, and arts occupations","Total; Margin of Error; Management, business, science, and arts occupations","Employee of private company workers; Estimate; Management, business, science, and arts occupations","Employee of private company workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Estimate; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Margin of Error; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Estimate; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Margin of Error; Management, business, science, and arts occupations","Local, state, and federal government workers; Estimate; Management, business, science, and arts occupations","Local, state, and federal government workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Management, business, science, and arts occupations",Total; Estimate; Service occupations,Total; Margin of Error; Service occupations,Employee of private company workers; Estimate; Service occupations,Employee of private company workers; Margin of Error; Service occupations,Self-employed in own incorporated business workers; Estimate; Service occupations,Self-employed in own incorporated business workers; Margin of Error; Service occupations,Private not-for-profit wage and salary workers; Estimate; Service occupations,Private not-for-profit wage and salary workers; Margin of Error; Service occupations,"Local, state, and federal government workers; Estimate; Service occupations","Local, state, and federal government workers; Margin of Error; Service occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Service occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Service occupations,Total; Estimate; Sales and office occupations,Total; Margin of Error; Sales and office occupations,Employee of private company workers; Estimate; Sales and office occupations,Employee of private company workers; Margin of Error; Sales and office occupations,Self-employed in own incorporated business workers; Estimate; Sales and office occupations,Self-employed in own incorporated business workers; Margin of Error; Sales and office occupations,Private not-for-profit wage and salary workers; Estimate; Sales and office occupations,Private not-for-profit wage and salary workers; Margin of Error; Sales and office occupations,"Local, state, and federal government workers; Estimate; Sales and office occupations","Local, state, and federal government workers; Margin of Error; Sales and office occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Sales and office occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Sales and office occupations,"Total; Estimate; Natural resources, construction, and maintenance occupations","Total; Margin of Error; Natural resources, construction, and maintenance occupations","Employee of private company workers; Estimate; Natural resources, construction, and maintenance occupations","Employee of private company workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Margin of Error; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Estimate; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Margin of Error; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Estimate; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Natural resources, construction, and maintenance occupations","Total; Estimate; Production, transportation, and material moving occupations","Total; Margin of Error; Production, transportation, and material moving occupations","Employee of private company workers; Estimate; Production, transportation, and material moving occupations","Employee of private company workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Margin of Error; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Estimate; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Margin of Error; Production, transportation, and material moving occupations","Local, state, and federal government workers; Estimate; Production, transportation, and material moving occupations","Local, state, and federal government workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Production, transportation, and material moving occupations",Total; Estimate; PERCENT ALLOCATED - Occupation,Total; Margin of Error; PERCENT ALLOCATED - Occupation,Employee of private company workers; Estimate; PERCENT ALLOCATED - Occupation,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Occupation,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Occupation,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Occupation,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Occupation,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Occupation,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Occupation","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Occupation",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Occupation,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Occupation
0400000US09,09,Connecticut,1805086,5573,67.4,0.3,3.5,0.1,9.6,0.2,13.0,0.2,6.5,0.1,767859,6429,57.0,0.4,4.4,0.1,15.0,0.3,18.0,0.3,5.7,0.2,321687,3679,66.7,0.7,2.1,0.2,7.7,0.3,14.5,0.5,9.0,0.4,412832,4506,78.3,0.5,2.8,0.2,6.2,0.3,8.4,0.3,4.2,0.2,133202,2555,68.8,0.9,5.7,0.5,2.3,0.3,6.3,0.4,17.0,0.7,169506,2640,88.0,0.6,1.7,0.3,2.8,0.3,4.1,0.3,3.4,0.3,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",474458,2308,69.1,0.5,4.8,0.2,7.9,0.3,9.8,0.3,8.5,0.3,211320,2400,61.9,0.6,6.0,0.3,12.2,0.4,13.2,0.5,6.7,0.3,86699,2032,67.8,1.2,2.9,0.4,5.5,0.5,10.5,0.7,13.4,0.8,107238,2261,80.3,0.9,3.9,0.4,4.8,0.4,6.1,0.5,5.0,0.5,34667,1404,64.9,2.2,7.2,1.0,1.4,0.4,4.4,0.7,22.1,1.9,34534,1445,85.5,1.4,2.4,0.6,3.2,0.7,4.3,0.8,4.7,0.8,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",445468,2732,68.9,0.4,2.8,0.1,9.2,0.3,13.8,0.4,5.3,0.2,193267,2475,58.8,0.7,3.4,0.2,13.6,0.6,19.4,0.6,4.8,0.3,74304,1766,67.4,1.1,1.5,0.3,8.7,0.8,15.1,0.9,7.3,0.7,104472,1753,78.9,0.9,2.2,0.3,6.2,0.5,9.2,0.6,3.4,0.4,27760,1305,71.4,2.0,5.1,0.9,3.0,0.8,6.5,1.1,14.1,1.8,45665,1639,89.5,1.1,1.7,0.5,2.3,0.5,3.6,0.7,2.9,0.6,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",98166,1037,65.0,1.1,4.0,0.4,8.8,0.7,13.5,0.7,8.8,0.6,40046,1040,52.1,1.9,4.8,0.7,13.9,1.4,20.5,1.4,8.7,0.9,16692,772,61.6,2.6,4.3,1.4,8.2,1.3,14.6,2.1,11.2,1.6,21222,894,77.5,1.7,2.8,0.6,6.0,1.0,8.1,1.3,5.6,1.1,9581,629,69.9,3.1,5.0,1.4,1.8,0.8,6.5,1.8,16.8,2.3,10625,693,89.4,2.0,2.0,0.8,2.2,0.9,2.2,0.7,4.2,1.6,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",88344,1031,66.3,1.0,3.8,0.4,10.1,0.7,13.1,0.7,6.7,0.6,40075,1282,56.2,1.5,4.4,0.7,15.4,1.1,18.3,1.1,5.8,0.7,13419,641,66.4,3.1,3.2,1.1,7.2,1.6,13.6,2.3,9.6,1.9,20804,998,77.4,2.3,3.2,1.0,6.8,1.3,7.8,1.5,4.7,1.0,6960,592,67.9,3.9,7.2,2.0,2.5,1.2,7.4,2.3,15.1,3.1,7086,600,88.7,2.3,0.7,0.6,2.3,1.1,4.1,1.5,4.1,1.4,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",425229,2912,65.8,0.6,3.0,0.2,12.3,0.3,13.1,0.5,5.9,0.2,175575,2673,52.7,0.9,3.7,0.3,20.1,0.7,18.3,0.8,5.2,0.3,75477,1830,66.3,1.3,1.8,0.4,9.0,0.8,15.7,0.9,7.2,0.7,99863,2370,77.7,0.9,2.6,0.3,7.7,0.6,7.7,0.6,4.3,0.5,30350,1281,69.5,2.3,4.9,0.7,3.0,0.9,6.0,0.9,16.6,1.7,43964,1440,88.0,1.2,1.4,0.4,3.2,0.6,4.7,0.7,2.7,0.6,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",133786,1399,66.6,0.9,2.9,0.3,9.0,0.5,16.0,0.7,5.4,0.5,53587,1525,55.6,1.4,3.4,0.6,14.3,1.0,21.7,1.3,4.9,0.7,29307,958,67.9,2.1,1.3,0.5,6.8,1.2,18.1,1.7,5.9,0.9,27517,1081,76.2,1.8,3.0,0.6,6.1,1.0,11.2,1.2,3.6,0.7,10705,794,71.5,3.0,5.1,1.5,2.0,1.0,8.3,1.8,13.1,2.2,12670,751,85.8,2.1,2.4,1.1,3.6,1.1,4.3,1.1,3.8,1.4,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",80613,1030,64.7,1.2,3.1,0.4,8.3,0.6,18.5,1.1,5.4,0.6,34434,977,53.0,1.8,4.1,0.9,13.2,1.2,25.3,1.7,4.5,0.8,13690,761,63.2,3.1,1.5,0.7,7.1,1.2,20.9,2.9,7.2,1.6,18165,942,76.7,2.1,2.2,0.6,5.3,1.0,12.8,1.7,3.0,0.8,6934,638,70.0,3.9,5.3,2.1,1.9,1.0,8.2,2.1,14.7,2.9,7390,562,87.8,2.8,1.0,0.6,1.8,0.9,5.9,2.0,3.5,1.5,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",59022,925,65.3,1.5,2.3,0.4,10.6,0.9,16.4,1.0,5.3,0.7,19555,823,49.3,2.3,3.2,0.8,19.1,1.8,23.6,1.9,4.9,1.1,12099,748,65.4,3.0,1.3,0.7,11.0,1.7,17.0,2.5,5.3,1.5,13551,805,72.3,3.2,2.0,0.8,6.7,1.8,15.9,2.3,3.1,0.9,6245,512,69.3,4.3,4.4,1.9,1.7,1.2,9.7,3.0,14.8,3.3,7572,527,90.8,2.3,0.7,0.6,2.5,1.2,3.4,1.5,2.6,1.2,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
