GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
Id,Id2,Geography,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total MOE!!Civilian employed population 16 years and over,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers MOE!!Civilian employed population 16 years and over,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers MOE!!Civilian employed population 16 years and over,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers MOE!!Civilian employed population 16 years and over,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers MOE!!Civilian employed population 16 years and over",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers MOE!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total MOE!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers MOE!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers MOE!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers MOE!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers MOE!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers MOE!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total MOE!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers MOE!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers MOE!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers MOE!!Civilian employed population 16 years and over!!Service occupations,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers MOE!!Civilian employed population 16 years and over!!Service occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers MOE!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total MOE!!Civilian employed population 16 years and over!!Sales and office occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers MOE!!Civilian employed population 16 years and over!!Sales and office occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers MOE!!Civilian employed population 16 years and over!!Sales and office occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers MOE!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers MOE!!Civilian employed population 16 years and over!!Sales and office occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers MOE!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total MOE!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers MOE!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers MOE!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers MOE!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers MOE!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers MOE!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total MOE!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers MOE!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers MOE!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers MOE!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers MOE!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers MOE!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total MOE!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers MOE!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers MOE!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers MOE!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers MOE!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers MOE!!PERCENT ALLOCATED!!Occupation
0500000US09001,09001,"Fairfield County, Connecticut",475513,2281,69.1,0.4,4.8,0.2,8.0,0.3,10.0,0.3,8.1,0.3,216037,2938,62.1,0.7,5.8,0.3,12.3,0.5,13.4,0.5,6.4,0.3,84867,2046,67.9,1.2,3.1,0.4,5.8,0.6,10.8,0.8,12.4,0.8,102998,2068,80.0,0.7,4.1,0.3,4.9,0.4,6.1,0.5,5.0,0.4,34582,1394,64.2,1.9,7.3,1.0,1.5,0.4,4.5,0.8,22.5,1.9,37029,1562,86.7,1.3,2.3,0.6,2.9,0.6,4.2,0.8,3.9,0.6,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",447893,2266,69.3,0.5,2.7,0.2,9.1,0.3,13.5,0.3,5.3,0.2,195810,2795,59.6,0.8,3.4,0.3,13.6,0.5,18.9,0.6,4.5,0.3,73997,2257,67.2,1.1,1.7,0.3,8.7,0.7,14.7,0.9,7.7,0.7,98896,2043,79.0,0.8,2.2,0.4,5.9,0.5,9.3,0.7,3.6,0.3,27427,1000,71.4,2.0,5.5,0.9,2.7,0.6,6.0,1.0,14.4,1.5,51763,1686,89.4,0.9,1.5,0.4,2.5,0.4,3.6,0.6,3.0,0.6,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",97390,892,65.4,1.0,3.8,0.4,8.6,0.6,13.7,0.7,8.6,0.5,40303,1152,52.2,1.8,4.6,0.6,13.7,1.1,20.9,1.4,8.7,0.8,16044,786,64.5,2.4,3.9,1.3,8.6,1.5,13.0,2.0,10.1,1.4,20553,950,77.7,2.1,2.3,0.6,5.2,1.0,8.7,1.7,6.1,1.2,9329,684,69.1,2.7,5.2,1.3,2.0,1.0,7.6,1.7,16.1,2.2,11161,699,88.6,1.9,1.9,0.7,2.1,0.9,2.7,0.9,4.7,1.6,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",89022,1116,65.8,1.1,3.6,0.5,10.3,0.7,13.3,0.7,6.9,0.7,40692,1178,55.9,2.0,3.9,0.7,16.4,1.2,18.2,1.3,5.5,0.8,13404,771,64.6,3.4,3.5,1.3,7.2,1.6,14.1,2.2,10.6,2.4,20020,1034,76.3,1.9,3.4,1.0,6.2,1.1,8.5,1.4,5.6,1.2,7160,620,68.6,3.5,5.9,1.7,1.9,1.0,8.5,1.9,15.1,2.9,7746,528,90.0,2.3,0.9,0.6,2.3,1.2,2.7,1.5,4.0,1.4,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",427791,2637,66.0,0.6,3.1,0.2,12.4,0.4,12.7,0.4,5.8,0.3,179998,2922,52.8,0.9,4.1,0.3,20.2,0.7,17.7,0.6,5.2,0.3,74708,2134,66.6,1.5,1.9,0.4,9.7,0.8,14.9,1.0,6.9,0.7,93672,1855,77.7,1.0,2.4,0.4,7.6,0.7,8.1,0.6,4.1,0.5,30816,1216,70.1,2.1,4.9,1.0,2.4,0.7,5.3,0.8,17.3,1.7,48597,1462,88.4,1.1,1.3,0.4,3.2,0.7,4.5,0.7,2.6,0.5,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",133036,1550,67.1,0.8,2.8,0.2,9.1,0.5,15.5,0.7,5.5,0.4,53550,1368,56.4,1.4,3.6,0.5,14.5,1.0,20.6,1.2,4.9,0.6,29201,1163,68.4,2.1,1.0,0.4,7.0,1.2,17.7,1.9,5.9,0.9,25756,1047,76.2,1.8,2.6,0.7,6.3,1.1,11.1,1.4,3.7,0.7,10427,674,69.4,3.2,4.8,1.5,1.9,0.8,9.0,2.0,15.0,2.4,14102,854,86.9,2.2,2.7,1.0,2.8,1.0,4.3,1.1,3.2,1.3,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",80396,1143,65.3,1.2,3.0,0.5,8.6,0.6,17.8,0.9,5.3,0.6,35758,1054,53.7,1.5,3.9,0.8,13.6,1.1,24.0,1.4,4.8,0.7,13483,829,65.8,2.7,1.6,0.6,6.4,1.5,19.8,2.2,6.5,1.7,16348,964,77.1,2.2,1.9,0.7,5.5,1.2,12.4,1.7,3.1,0.9,6725,634,70.9,4.3,6.0,2.2,2.2,1.1,8.0,2.5,12.9,3.0,8082,617,87.3,2.6,1.2,0.6,1.7,0.8,6.0,2.1,3.7,1.5,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",59404,998,66.0,1.3,2.5,0.4,10.4,0.9,16.1,1.0,5.0,0.6,19987,895,51.2,2.4,3.3,0.8,17.2,1.8,23.1,1.5,5.2,1.0,11831,725,64.8,3.4,1.3,0.8,12.7,2.1,17.1,2.5,4.2,1.2,13174,724,71.3,3.2,2.6,0.9,6.6,1.5,16.0,2.8,3.5,0.9,6048,479,71.6,3.7,4.6,1.8,2.1,1.1,8.7,2.3,13.1,3.2,8364,668,90.4,2.1,0.7,0.5,2.9,1.4,3.6,1.3,2.3,1.1,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
