GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Management, business, science, and arts occupations","Total; Margin of Error; Management, business, science, and arts occupations","Employee of private company workers; Estimate; Management, business, science, and arts occupations","Employee of private company workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Estimate; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Margin of Error; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Estimate; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Margin of Error; Management, business, science, and arts occupations","Local, state, and federal government workers; Estimate; Management, business, science, and arts occupations","Local, state, and federal government workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Management, business, science, and arts occupations",Total; Estimate; Service occupations,Total; Margin of Error; Service occupations,Employee of private company workers; Estimate; Service occupations,Employee of private company workers; Margin of Error; Service occupations,Self-employed in own incorporated business workers; Estimate; Service occupations,Self-employed in own incorporated business workers; Margin of Error; Service occupations,Private not-for-profit wage and salary workers; Estimate; Service occupations,Private not-for-profit wage and salary workers; Margin of Error; Service occupations,"Local, state, and federal government workers; Estimate; Service occupations","Local, state, and federal government workers; Margin of Error; Service occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Service occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Service occupations,Total; Estimate; Sales and office occupations,Total; Margin of Error; Sales and office occupations,Employee of private company workers; Estimate; Sales and office occupations,Employee of private company workers; Margin of Error; Sales and office occupations,Self-employed in own incorporated business workers; Estimate; Sales and office occupations,Self-employed in own incorporated business workers; Margin of Error; Sales and office occupations,Private not-for-profit wage and salary workers; Estimate; Sales and office occupations,Private not-for-profit wage and salary workers; Margin of Error; Sales and office occupations,"Local, state, and federal government workers; Estimate; Sales and office occupations","Local, state, and federal government workers; Margin of Error; Sales and office occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Sales and office occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Sales and office occupations,"Total; Estimate; Natural resources, construction, and maintenance occupations","Total; Margin of Error; Natural resources, construction, and maintenance occupations","Employee of private company workers; Estimate; Natural resources, construction, and maintenance occupations","Employee of private company workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Margin of Error; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Estimate; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Margin of Error; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Estimate; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Natural resources, construction, and maintenance occupations","Total; Estimate; Production, transportation, and material moving occupations","Total; Margin of Error; Production, transportation, and material moving occupations","Employee of private company workers; Estimate; Production, transportation, and material moving occupations","Employee of private company workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Margin of Error; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Estimate; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Margin of Error; Production, transportation, and material moving occupations","Local, state, and federal government workers; Estimate; Production, transportation, and material moving occupations","Local, state, and federal government workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Production, transportation, and material moving occupations",Total; Estimate; PERCENT IMPUTED - Occupation,Total; Margin of Error; PERCENT IMPUTED - Occupation,Employee of private company workers; Estimate; PERCENT IMPUTED - Occupation,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Occupation,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Occupation","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Occupation",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Occupation
0400000US09,09,Connecticut,1781417,5291,67.2,0.2,3.3,0.1,9.8,0.1,13.2,0.2,6.5,0.1,742911,5716,56.5,0.4,4.2,0.2,15.0,0.3,18.5,0.3,5.8,0.2,316659,4274,65.9,0.6,2.0,0.2,8.5,0.4,14.6,0.5,8.9,0.4,419056,5024,78.1,0.4,3.0,0.2,6.3,0.3,8.5,0.3,4.1,0.2,131637,2906,68.4,0.8,5.7,0.5,2.7,0.4,6.5,0.4,16.7,0.7,171154,2924,88.1,0.6,1.4,0.2,3.1,0.3,4.4,0.3,3.0,0.3,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",463610,2667,68.8,0.5,4.6,0.2,8.3,0.3,9.8,0.3,8.6,0.3,204483,2611,61.5,0.7,5.8,0.4,12.4,0.5,13.1,0.5,7.3,0.4,81422,2118,67.2,1.1,2.4,0.3,6.5,0.7,10.8,0.8,13.1,0.9,110371,2423,79.9,0.9,3.9,0.3,5.2,0.5,6.1,0.5,4.9,0.5,34677,1283,64.3,2.0,7.6,1.2,2.1,0.7,5.0,0.7,21.1,1.8,32657,1392,85.9,1.5,1.9,0.6,3.7,0.8,4.2,0.9,4.3,0.7,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",439719,2369,68.8,0.4,2.6,0.2,9.3,0.3,14.2,0.4,5.1,0.2,187538,2601,58.2,0.7,3.2,0.3,13.5,0.5,20.2,0.6,4.9,0.4,74147,1745,66.9,1.2,1.5,0.3,9.5,0.6,15.2,0.9,6.9,0.8,105350,2201,78.5,0.8,2.3,0.3,6.1,0.6,9.5,0.6,3.6,0.3,27045,1145,74.6,1.6,4.6,0.8,2.7,0.6,6.0,0.9,12.1,1.3,45639,1633,89.5,1.0,1.6,0.5,2.9,0.5,3.9,0.5,2.1,0.5,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",98294,1151,63.4,1.1,4.3,0.5,9.6,0.6,13.3,0.7,9.4,0.6,39440,1081,51.1,1.8,5.2,0.7,14.9,1.3,20.5,1.3,8.4,0.8,17338,969,59.9,2.5,3.7,1.2,9.1,1.4,14.1,1.8,13.3,1.8,21320,871,76.8,1.8,3.2,0.8,7.3,1.1,7.9,1.2,4.8,0.9,9776,626,62.4,3.3,6.6,1.6,1.8,0.7,7.1,1.9,22.0,2.7,10420,640,89.3,2.0,1.9,0.6,2.3,0.9,1.9,0.8,4.6,1.5,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",87871,1085,66.2,1.2,3.9,0.5,9.7,0.7,13.1,0.8,7.1,0.5,40148,1143,57.1,1.7,4.4,0.7,14.1,1.1,18.6,1.5,5.8,0.6,13538,804,65.7,2.6,2.5,1.1,7.2,1.4,14.3,1.8,10.3,1.7,20160,920,77.5,2.3,3.4,0.9,7.9,1.2,6.3,1.2,4.9,1.0,6844,513,65.6,4.0,6.9,1.9,2.3,1.0,7.1,2.2,18.0,3.1,7181,628,86.5,2.6,2.2,1.2,2.7,1.4,4.3,1.7,4.2,1.4,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",419901,2588,66.0,0.5,2.9,0.2,12.3,0.4,13.2,0.3,5.5,0.2,167835,2388,52.2,0.8,3.5,0.3,20.3,0.7,19.0,0.6,4.9,0.3,74344,2130,65.6,1.4,1.7,0.3,10.0,0.8,15.6,0.9,7.0,0.7,100773,1978,77.7,0.9,2.9,0.3,7.6,0.7,7.9,0.6,3.9,0.4,29771,1206,70.3,2.2,4.7,0.9,3.7,1.0,6.2,1.1,15.1,1.4,47178,1571,88.0,1.1,1.0,0.4,3.3,0.6,4.9,0.7,2.7,0.5,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",132990,1443,66.5,0.9,2.7,0.3,9.3,0.5,16.2,0.8,5.3,0.4,51029,1324,54.8,1.4,3.4,0.5,14.5,1.1,22.0,1.2,5.3,0.6,31061,1281,67.6,2.0,1.6,0.5,8.0,1.1,17.4,1.9,5.4,0.9,28392,1152,75.8,1.7,3.0,0.6,6.1,0.9,11.7,1.4,3.3,0.7,10307,676,69.1,2.9,3.7,1.2,2.7,1.0,10.2,1.9,14.4,2.2,12201,784,88.0,1.7,1.1,0.5,3.7,1.1,4.8,1.2,2.4,0.9,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",80190,1289,63.5,1.1,2.6,0.4,7.8,0.7,20.3,1.0,5.8,0.6,33536,890,51.8,1.7,3.0,0.6,12.6,1.2,27.8,1.8,4.8,0.8,12678,964,59.3,3.1,1.4,0.8,7.6,1.7,23.7,2.7,7.9,1.6,18813,942,74.9,2.1,2.3,0.7,3.8,0.8,15.4,1.7,3.6,1.1,7201,750,69.4,4.0,5.7,1.9,2.3,1.0,6.9,2.0,15.6,3.2,7962,627,87.0,2.6,0.5,0.5,2.0,0.9,7.2,2.0,3.3,1.3,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",58842,941,64.6,1.4,2.4,0.5,10.8,1.0,16.3,1.2,5.9,0.7,18902,825,47.0,2.2,3.4,1.0,18.9,1.9,25.7,2.4,5.1,1.1,12131,718,64.2,3.1,1.9,0.9,10.9,2.2,15.6,2.4,7.4,1.7,13877,754,74.3,2.6,1.5,0.8,7.2,1.7,12.6,1.9,4.4,1.2,6016,520,64.9,5.5,4.8,2.5,4.6,4.4,11.4,2.9,14.2,3.5,7916,660,89.9,2.2,0.6,0.4,2.7,1.2,5.0,1.9,1.8,0.7,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
