GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Management, business, science, and arts occupations","Total; Margin of Error; Management, business, science, and arts occupations","Employee of private company workers; Estimate; Management, business, science, and arts occupations","Employee of private company workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Estimate; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Margin of Error; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Estimate; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Margin of Error; Management, business, science, and arts occupations","Local, state, and federal government workers; Estimate; Management, business, science, and arts occupations","Local, state, and federal government workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Management, business, science, and arts occupations",Total; Estimate; Service occupations,Total; Margin of Error; Service occupations,Employee of private company workers; Estimate; Service occupations,Employee of private company workers; Margin of Error; Service occupations,Self-employed in own incorporated business workers; Estimate; Service occupations,Self-employed in own incorporated business workers; Margin of Error; Service occupations,Private not-for-profit wage and salary workers; Estimate; Service occupations,Private not-for-profit wage and salary workers; Margin of Error; Service occupations,"Local, state, and federal government workers; Estimate; Service occupations","Local, state, and federal government workers; Margin of Error; Service occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Service occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Service occupations,Total; Estimate; Sales and office occupations,Total; Margin of Error; Sales and office occupations,Employee of private company workers; Estimate; Sales and office occupations,Employee of private company workers; Margin of Error; Sales and office occupations,Self-employed in own incorporated business workers; Estimate; Sales and office occupations,Self-employed in own incorporated business workers; Margin of Error; Sales and office occupations,Private not-for-profit wage and salary workers; Estimate; Sales and office occupations,Private not-for-profit wage and salary workers; Margin of Error; Sales and office occupations,"Local, state, and federal government workers; Estimate; Sales and office occupations","Local, state, and federal government workers; Margin of Error; Sales and office occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Sales and office occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Sales and office occupations,"Total; Estimate; Natural resources, construction, and maintenance occupations","Total; Margin of Error; Natural resources, construction, and maintenance occupations","Employee of private company workers; Estimate; Natural resources, construction, and maintenance occupations","Employee of private company workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Margin of Error; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Estimate; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Margin of Error; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Estimate; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Natural resources, construction, and maintenance occupations","Total; Estimate; Production, transportation, and material moving occupations","Total; Margin of Error; Production, transportation, and material moving occupations","Employee of private company workers; Estimate; Production, transportation, and material moving occupations","Employee of private company workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Margin of Error; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Estimate; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Margin of Error; Production, transportation, and material moving occupations","Local, state, and federal government workers; Estimate; Production, transportation, and material moving occupations","Local, state, and federal government workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Production, transportation, and material moving occupations",Total; Estimate; PERCENT ALLOCATED - Occupation,Total; Margin of Error; PERCENT ALLOCATED - Occupation,Employee of private company workers; Estimate; PERCENT ALLOCATED - Occupation,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Occupation,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Occupation,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Occupation,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Occupation,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Occupation,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Occupation","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Occupation",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Occupation,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Occupation
0400000US09,09,Connecticut,1793688,5354,67.4,0.3,3.4,0.1,9.7,0.2,13.1,0.2,6.5,0.1,754723,6011,56.8,0.4,4.2,0.1,15.1,0.3,18.2,0.3,5.7,0.2,320110,4038,66.6,0.6,2.0,0.2,8.0,0.4,14.6,0.5,8.8,0.4,417413,4325,78.4,0.4,2.9,0.2,6.1,0.3,8.4,0.3,4.2,0.2,130944,2630,68.5,1.0,5.6,0.5,2.7,0.4,6.4,0.4,16.7,0.8,170498,3061,88.2,0.5,1.6,0.2,2.9,0.3,4.2,0.3,3.2,0.3,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",468570,2603,69.1,0.5,4.6,0.2,8.1,0.3,9.8,0.3,8.4,0.3,207430,2687,61.6,0.8,5.7,0.3,12.5,0.4,13.1,0.5,7.0,0.3,83675,1919,67.8,1.4,2.6,0.4,5.9,0.6,10.8,0.9,12.9,0.9,109017,2561,80.4,0.8,3.8,0.3,4.9,0.5,6.0,0.5,5.0,0.4,33750,1302,64.7,2.0,7.2,1.1,1.7,0.5,5.0,0.7,21.4,1.7,34698,1389,85.4,1.3,2.5,0.7,3.3,0.7,4.3,0.7,4.5,0.7,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",442625,2751,68.9,0.5,2.7,0.2,9.3,0.3,14.1,0.4,5.0,0.2,191456,2577,58.4,0.7,3.4,0.3,13.7,0.5,20.0,0.7,4.6,0.4,73550,1857,67.3,1.1,1.5,0.3,8.9,0.8,15.3,0.8,7.0,0.7,105602,2017,79.1,0.8,2.2,0.3,6.0,0.5,9.2,0.6,3.4,0.4,27026,1297,72.5,1.9,5.0,0.8,3.3,0.8,6.1,1.0,13.1,1.4,44991,1369,89.7,1.2,1.6,0.4,2.6,0.5,3.4,0.7,2.6,0.5,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",98430,1020,64.8,1.0,3.9,0.4,9.2,0.7,13.0,0.8,9.1,0.6,39259,1170,51.1,1.5,4.8,0.7,14.8,1.3,20.2,1.4,9.1,0.9,17192,778,61.9,2.7,3.7,1.0,9.0,1.5,13.7,2.0,11.8,1.4,21621,796,77.8,1.6,3.0,0.7,6.1,1.0,8.1,1.0,5.0,0.9,9952,622,69.1,2.8,5.2,1.3,1.5,0.7,5.1,1.4,19.1,2.5,10406,655,89.9,1.9,1.9,0.7,2.2,1.1,2.2,0.7,3.7,1.3,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",88478,1024,66.2,1.1,4.2,0.5,9.8,0.7,12.8,0.7,7.0,0.7,40882,1092,56.8,1.8,4.5,0.8,14.6,1.2,17.8,1.3,6.3,0.9,13635,795,65.8,3.1,3.2,1.1,7.1,1.4,14.5,2.1,9.4,1.6,20072,885,77.4,1.9,4.1,1.1,7.2,1.3,6.3,1.1,4.9,1.0,6832,501,68.3,4.0,7.0,1.7,1.7,0.8,7.7,2.3,15.3,3.3,7057,676,87.3,2.4,1.6,1.1,2.6,1.2,4.4,1.4,4.1,1.6,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",421566,2597,66.2,0.6,2.9,0.2,12.2,0.4,13.1,0.4,5.6,0.3,171186,2372,52.8,1.0,3.6,0.3,20.2,0.8,18.6,0.7,4.9,0.4,75080,1907,66.6,1.3,1.7,0.3,9.2,0.9,15.3,1.1,7.3,0.7,100153,1902,77.8,1.0,2.7,0.3,7.6,0.5,7.8,0.5,4.1,0.6,29605,1134,69.3,2.2,4.9,0.9,3.8,1.1,6.2,1.1,15.8,1.4,45542,1683,88.0,1.0,1.3,0.4,3.2,0.6,5.0,0.7,2.6,0.5,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",134545,1464,66.7,0.8,2.8,0.3,9.0,0.5,16.1,0.7,5.4,0.4,52188,1306,55.2,1.3,3.3,0.4,14.3,0.9,22.0,1.1,5.1,0.7,30980,1090,68.1,2.0,1.6,0.5,7.2,1.3,17.6,1.9,5.5,0.9,28311,1157,76.2,1.6,3.3,0.6,6.0,0.9,11.0,1.2,3.5,0.6,10473,668,69.2,3.1,4.2,1.2,2.6,1.1,9.7,2.0,14.2,2.3,12593,899,87.6,2.0,1.4,0.6,3.8,1.2,4.0,1.4,3.2,1.0,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",80477,1075,63.7,1.2,2.7,0.4,8.3,0.6,19.8,1.0,5.5,0.6,33554,1124,52.4,2.1,3.4,0.8,13.4,1.1,26.5,1.8,4.3,0.6,13843,878,60.4,3.5,1.3,0.8,7.8,1.7,22.6,2.6,8.0,1.7,18571,1009,74.8,2.2,2.6,0.8,4.2,0.9,15.5,2.0,2.9,0.9,7031,705,68.9,4.2,5.3,2.2,2.8,1.3,7.5,2.1,15.6,2.8,7478,572,88.1,2.5,0.5,0.5,1.3,0.8,6.7,2.1,3.4,1.3,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",58997,860,65.0,1.6,2.4,0.5,10.6,1.2,16.3,1.1,5.7,0.6,18768,831,47.1,2.5,3.5,1.0,18.8,2.2,25.2,2.2,5.4,1.0,12155,686,65.5,3.5,1.6,0.8,10.9,2.0,16.0,2.5,6.0,1.5,14066,750,73.8,2.3,1.6,0.8,6.8,1.5,13.9,1.8,3.9,1.2,6275,493,65.2,4.8,4.8,1.9,4.2,3.8,11.0,2.8,14.7,3.1,7733,590,91.5,2.2,0.5,0.4,2.3,1.1,3.5,1.7,2.1,0.9,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
