GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Management, business, science, and arts occupations","Total; Margin of Error; Management, business, science, and arts occupations","Employee of private company workers; Estimate; Management, business, science, and arts occupations","Employee of private company workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Estimate; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Margin of Error; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Estimate; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Margin of Error; Management, business, science, and arts occupations","Local, state, and federal government workers; Estimate; Management, business, science, and arts occupations","Local, state, and federal government workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Management, business, science, and arts occupations",Total; Estimate; Service occupations,Total; Margin of Error; Service occupations,Employee of private company workers; Estimate; Service occupations,Employee of private company workers; Margin of Error; Service occupations,Self-employed in own incorporated business workers; Estimate; Service occupations,Self-employed in own incorporated business workers; Margin of Error; Service occupations,Private not-for-profit wage and salary workers; Estimate; Service occupations,Private not-for-profit wage and salary workers; Margin of Error; Service occupations,"Local, state, and federal government workers; Estimate; Service occupations","Local, state, and federal government workers; Margin of Error; Service occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Service occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Service occupations,Total; Estimate; Sales and office occupations,Total; Margin of Error; Sales and office occupations,Employee of private company workers; Estimate; Sales and office occupations,Employee of private company workers; Margin of Error; Sales and office occupations,Self-employed in own incorporated business workers; Estimate; Sales and office occupations,Self-employed in own incorporated business workers; Margin of Error; Sales and office occupations,Private not-for-profit wage and salary workers; Estimate; Sales and office occupations,Private not-for-profit wage and salary workers; Margin of Error; Sales and office occupations,"Local, state, and federal government workers; Estimate; Sales and office occupations","Local, state, and federal government workers; Margin of Error; Sales and office occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Sales and office occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Sales and office occupations,"Total; Estimate; Natural resources, construction, and maintenance occupations","Total; Margin of Error; Natural resources, construction, and maintenance occupations","Employee of private company workers; Estimate; Natural resources, construction, and maintenance occupations","Employee of private company workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Margin of Error; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Estimate; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Margin of Error; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Estimate; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Natural resources, construction, and maintenance occupations","Total; Estimate; Production, transportation, and material moving occupations","Total; Margin of Error; Production, transportation, and material moving occupations","Employee of private company workers; Estimate; Production, transportation, and material moving occupations","Employee of private company workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Margin of Error; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Estimate; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Margin of Error; Production, transportation, and material moving occupations","Local, state, and federal government workers; Estimate; Production, transportation, and material moving occupations","Local, state, and federal government workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Production, transportation, and material moving occupations",Total; Estimate; PERCENT IMPUTED - Occupation,Total; Margin of Error; PERCENT IMPUTED - Occupation,Employee of private company workers; Estimate; PERCENT IMPUTED - Occupation,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Occupation,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Occupation","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Occupation",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Occupation
0400000US09,09,Connecticut,1765549,5408,66.9,0.3,3.6,0.1,9.3,0.2,13.4,0.2,6.9,0.1,705626,6000,55.7,0.5,4.7,0.2,14.3,0.4,19.0,0.3,6.4,0.2,296576,3948,64.7,0.7,1.9,0.2,8.9,0.4,15.8,0.5,8.7,0.3,442229,4515,77.4,0.4,3.1,0.2,6.1,0.3,8.7,0.3,4.6,0.2,141758,2914,67.8,1.0,5.6,0.3,2.8,0.3,6.6,0.4,17.3,0.9,179360,2983,87.7,0.5,1.6,0.2,3.0,0.3,4.5,0.3,3.2,0.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",439341,2677,68.3,0.6,4.9,0.2,7.8,0.3,10.1,0.3,8.9,0.3,188526,2562,60.3,0.8,6.4,0.4,11.5,0.5,13.7,0.5,8.1,0.5,70087,1701,65.6,1.3,2.5,0.4,7.3,0.6,11.9,0.9,12.7,0.9,110402,1957,79.1,0.8,3.9,0.4,5.5,0.5,6.2,0.5,5.2,0.4,36667,1449,64.6,2.1,7.2,0.9,1.6,0.5,5.0,0.8,21.6,2.0,33659,1280,86.7,1.2,2.2,0.6,2.7,0.5,4.0,0.7,4.4,0.8,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",438414,2649,68.4,0.5,3.3,0.2,8.9,0.3,14.0,0.4,5.4,0.2,173684,2793,57.6,0.8,4.2,0.3,13.1,0.6,20.5,0.6,4.7,0.4,73564,2124,65.8,1.4,1.9,0.4,9.7,0.7,15.5,1.0,7.0,0.6,113720,2405,77.7,0.8,2.8,0.3,6.0,0.5,9.4,0.6,4.1,0.4,29645,1154,70.9,1.8,5.6,0.9,2.8,0.6,6.3,0.9,14.4,1.4,47801,1493,87.8,1.1,1.5,0.4,3.4,0.7,4.3,0.6,2.9,0.6,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",100459,1080,64.1,0.9,4.5,0.4,9.0,0.7,12.4,0.6,10.0,0.6,38106,1108,52.1,1.7,6.0,0.6,14.8,1.4,18.0,1.2,9.1,1.0,16149,787,59.4,2.5,3.3,1.0,8.4,1.4,15.2,1.6,13.6,1.9,25989,902,76.0,1.6,3.3,0.7,6.0,1.0,8.6,1.2,6.2,1.0,9757,564,62.6,2.9,6.6,1.7,2.3,0.9,6.2,1.4,22.4,2.5,10458,622,87.5,2.4,2.3,0.9,2.2,0.7,2.9,0.9,5.2,1.7,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",86275,1085,66.3,1.1,3.4,0.5,8.2,0.7,14.7,0.8,7.4,0.6,37928,1127,57.3,1.8,3.9,0.7,13.0,1.1,19.2,1.3,6.7,0.8,12062,762,64.6,3.2,2.1,0.7,6.4,1.9,17.7,2.3,9.2,2.3,21331,910,77.0,2.0,3.3,0.7,5.0,0.9,9.7,1.3,5.0,0.8,6903,554,64.0,4.3,4.4,1.7,1.9,1.0,9.7,3.0,20.0,3.3,8051,622,84.6,2.9,2.2,1.0,2.6,2.0,6.3,1.8,4.3,1.5,3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",426766,2394,65.9,0.5,2.9,0.2,12.0,0.4,13.3,0.4,5.9,0.3,165456,2660,51.5,0.9,3.9,0.3,19.5,0.8,19.4,0.7,5.7,0.4,71775,1967,64.1,1.4,1.6,0.4,10.8,0.9,16.3,0.9,7.2,0.7,106645,2240,77.4,1.0,2.6,0.3,7.5,0.5,8.6,0.6,4.0,0.4,33405,1327,70.8,1.7,4.5,0.6,4.2,0.8,5.3,0.9,15.2,1.6,49485,1528,88.6,1.0,1.2,0.3,3.6,0.7,4.2,0.7,2.4,0.4,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",134193,1352,67.1,0.9,2.7,0.3,8.1,0.5,15.7,0.7,6.3,0.5,49843,1316,54.5,1.4,3.7,0.5,13.3,0.9,22.1,1.2,6.5,0.8,28919,1212,69.9,1.9,0.8,0.3,6.9,1.2,17.0,1.5,5.4,0.9,30356,1337,76.7,1.3,3.4,0.7,5.6,1.0,9.8,1.2,4.6,0.7,12354,825,66.8,3.1,3.9,1.1,2.9,1.3,11.2,2.3,15.1,2.1,12721,846,87.4,1.8,0.7,0.5,2.2,0.8,6.5,1.4,3.2,0.8,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",80523,1074,62.0,1.1,2.8,0.4,7.4,0.5,21.6,0.9,6.2,0.6,34705,1025,50.0,1.6,3.4,0.7,11.7,1.0,29.8,1.6,5.1,0.9,12190,715,58.0,3.2,1.6,0.8,6.1,1.5,25.7,3.1,8.6,1.6,19634,756,72.7,2.1,3.1,0.7,4.7,1.0,14.2,1.8,5.4,1.0,6462,553,71.1,4.2,3.5,1.3,2.5,1.2,9.2,2.6,13.8,2.7,7532,615,87.7,2.5,1.0,0.6,1.3,0.8,7.1,2.0,2.9,1.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",59578,878,64.1,1.5,2.7,0.4,9.8,0.9,17.7,1.3,5.7,0.6,17378,814,46.1,2.5,2.6,0.6,16.2,1.8,29.2,2.4,5.9,1.1,11830,725,58.3,3.2,1.0,0.5,12.6,2.0,22.4,3.1,5.7,1.5,14152,801,73.2,2.3,2.9,0.9,7.6,1.4,12.9,1.9,3.4,0.8,6565,526,66.5,3.5,6.0,2.1,3.7,1.5,9.1,2.2,14.7,2.7,9653,782,88.5,2.1,2.4,1.0,2.6,1.2,4.0,1.4,2.5,0.9,3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
