GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Management, business, science, and arts occupations","Total; Margin of Error; Management, business, science, and arts occupations","Employee of private company workers; Estimate; Management, business, science, and arts occupations","Employee of private company workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Estimate; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Margin of Error; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Estimate; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Margin of Error; Management, business, science, and arts occupations","Local, state, and federal government workers; Estimate; Management, business, science, and arts occupations","Local, state, and federal government workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Management, business, science, and arts occupations",Total; Estimate; Service occupations,Total; Margin of Error; Service occupations,Employee of private company workers; Estimate; Service occupations,Employee of private company workers; Margin of Error; Service occupations,Self-employed in own incorporated business workers; Estimate; Service occupations,Self-employed in own incorporated business workers; Margin of Error; Service occupations,Private not-for-profit wage and salary workers; Estimate; Service occupations,Private not-for-profit wage and salary workers; Margin of Error; Service occupations,"Local, state, and federal government workers; Estimate; Service occupations","Local, state, and federal government workers; Margin of Error; Service occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Service occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Service occupations,Total; Estimate; Sales and office occupations,Total; Margin of Error; Sales and office occupations,Employee of private company workers; Estimate; Sales and office occupations,Employee of private company workers; Margin of Error; Sales and office occupations,Self-employed in own incorporated business workers; Estimate; Sales and office occupations,Self-employed in own incorporated business workers; Margin of Error; Sales and office occupations,Private not-for-profit wage and salary workers; Estimate; Sales and office occupations,Private not-for-profit wage and salary workers; Margin of Error; Sales and office occupations,"Local, state, and federal government workers; Estimate; Sales and office occupations","Local, state, and federal government workers; Margin of Error; Sales and office occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Sales and office occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Sales and office occupations,"Total; Estimate; Natural resources, construction, and maintenance occupations","Total; Margin of Error; Natural resources, construction, and maintenance occupations","Employee of private company workers; Estimate; Natural resources, construction, and maintenance occupations","Employee of private company workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Margin of Error; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Estimate; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Margin of Error; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Estimate; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Natural resources, construction, and maintenance occupations","Total; Estimate; Production, transportation, and material moving occupations","Total; Margin of Error; Production, transportation, and material moving occupations","Employee of private company workers; Estimate; Production, transportation, and material moving occupations","Employee of private company workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Margin of Error; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Estimate; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Margin of Error; Production, transportation, and material moving occupations","Local, state, and federal government workers; Estimate; Production, transportation, and material moving occupations","Local, state, and federal government workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Production, transportation, and material moving occupations",Total; Estimate; PERCENT IMPUTED - Occupation,Total; Margin of Error; PERCENT IMPUTED - Occupation,Employee of private company workers; Estimate; PERCENT IMPUTED - Occupation,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Occupation,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Occupation","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Occupation",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Occupation
0400000US09,09,Connecticut,1762707,5695,66.4,0.2,3.5,0.1,9.8,0.2,13.6,0.2,6.7,0.1,721154,5101,55.5,0.4,4.4,0.2,15.0,0.3,19.0,0.3,6.1,0.2,306242,3937,64.2,0.6,2.0,0.2,9.2,0.4,15.4,0.5,9.1,0.3,428801,4273,77.4,0.4,3.2,0.2,6.5,0.3,8.7,0.3,4.2,0.2,133336,2480,67.1,1.0,5.6,0.4,3.2,0.4,7.2,0.6,16.9,0.7,173174,3402,87.5,0.6,1.5,0.2,3.2,0.3,4.6,0.4,3.1,0.3,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",445341,2656,68.1,0.5,4.8,0.2,8.4,0.3,10.0,0.3,8.7,0.3,194476,2272,60.4,0.8,6.1,0.3,12.2,0.5,13.4,0.5,7.9,0.4,74456,2058,65.5,1.4,2.8,0.4,7.1,0.6,11.5,1.0,13.1,0.9,109603,1999,79.3,0.9,3.7,0.4,5.9,0.5,6.3,0.5,4.8,0.4,34571,1429,64.1,2.1,7.6,1.1,2.2,0.6,5.4,0.9,20.6,1.7,32235,1379,86.7,1.3,2.2,0.5,2.9,0.7,4.0,0.7,4.2,0.7,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",436599,2520,67.8,0.6,3.0,0.2,9.5,0.2,14.4,0.4,5.4,0.3,179779,2399,57.4,0.8,3.5,0.3,13.8,0.5,20.7,0.6,4.7,0.3,74721,1682,65.5,1.2,2.0,0.4,10.0,0.7,15.3,1.0,7.2,0.7,109581,1958,77.1,0.9,3.0,0.4,6.2,0.6,9.6,0.6,4.2,0.4,27083,1088,71.8,1.9,4.9,0.8,3.0,0.7,6.1,1.0,14.1,1.5,45435,1407,88.3,1.1,1.3,0.4,3.3,0.5,4.5,0.7,2.6,0.6,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",99771,921,62.6,1.1,4.2,0.4,10.2,0.7,12.9,0.7,9.9,0.7,39336,1068,51.1,1.8,5.3,0.7,16.1,1.3,19.1,1.3,8.4,0.7,16668,790,57.7,2.6,2.6,0.8,9.3,1.4,15.2,2.2,15.2,2.1,23239,902,75.9,1.8,3.3,0.7,7.9,1.2,8.1,1.0,4.7,0.8,9960,657,58.2,3.3,7.6,1.6,2.6,1.1,6.5,1.4,25.1,3.6,10568,689,88.4,2.2,2.0,0.8,2.0,0.9,3.0,0.9,4.5,1.4,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",86553,1038,65.4,1.3,3.8,0.5,9.1,0.7,14.6,0.8,7.0,0.6,39047,1045,55.7,1.7,4.2,0.7,13.9,1.0,20.3,1.3,5.9,0.8,12825,704,65.5,3.2,1.9,0.9,6.5,1.5,16.7,2.4,9.4,1.8,20380,744,76.4,1.8,4.1,1.1,6.2,1.1,8.5,1.1,4.8,1.1,6671,457,65.8,3.9,5.3,1.7,2.6,1.2,7.8,2.0,18.5,3.3,7630,579,85.4,3.0,3.1,1.2,2.6,1.2,4.2,1.7,4.8,1.8,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",422381,2867,65.3,0.5,2.9,0.2,12.6,0.4,13.6,0.4,5.6,0.3,166752,2458,51.5,0.8,3.7,0.4,20.1,0.8,19.5,0.6,5.3,0.4,73184,2021,62.7,1.4,1.8,0.4,11.8,1.1,16.4,1.0,7.3,0.8,103324,2168,77.4,0.8,3.0,0.4,7.7,0.5,8.2,0.6,3.7,0.4,31024,1319,69.9,2.2,4.5,0.7,4.2,0.9,7.1,1.0,14.2,1.5,48097,1613,87.8,1.2,1.0,0.3,4.0,0.7,4.5,0.7,2.7,0.5,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",133476,1291,67.3,0.9,2.7,0.3,8.8,0.5,15.4,0.7,5.9,0.5,49902,1384,54.6,1.6,3.7,0.4,14.5,1.0,21.1,1.2,6.1,0.8,30176,1186,70.2,2.1,0.9,0.4,6.9,1.0,16.3,1.8,5.5,0.9,29889,1035,77.3,1.5,3.1,0.7,5.7,1.0,10.3,1.2,3.6,0.7,11115,708,67.0,3.6,3.5,1.0,3.3,1.2,11.1,2.6,15.1,2.6,12394,809,87.1,1.8,0.7,0.4,3.1,1.0,6.1,1.5,3.0,0.9,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",80405,1027,61.9,1.3,2.6,0.4,7.5,0.7,21.9,1.3,6.1,0.7,34390,1006,49.7,2.0,3.5,0.7,11.7,1.3,29.9,2.0,5.2,0.9,12337,779,58.0,3.3,1.8,1.0,6.5,1.5,24.0,3.0,9.7,2.1,18903,952,73.8,2.3,2.4,0.7,4.4,0.9,15.8,2.0,3.6,0.9,6981,545,68.0,3.9,3.3,1.3,3.3,1.6,11.2,3.0,14.2,2.5,7794,636,87.5,2.8,0.4,0.4,1.8,1.1,7.8,2.3,2.6,1.3,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",58181,1018,63.0,1.4,2.8,0.5,10.0,0.8,18.1,1.0,6.1,0.7,17472,844,45.0,2.6,3.5,1.0,16.6,1.8,28.6,2.0,6.2,1.1,11875,773,56.7,3.3,1.8,0.8,12.3,2.0,22.2,2.9,7.0,1.6,13882,710,74.8,2.2,1.8,0.7,6.9,1.3,11.7,1.6,4.7,1.3,5931,510,64.4,5.0,5.5,2.2,4.9,3.9,12.0,3.2,13.3,3.0,9021,715,86.9,2.4,2.5,1.5,2.6,1.2,6.0,2.0,2.0,0.8,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
