GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Management, business, science, and arts occupations","Total; Margin of Error; Management, business, science, and arts occupations","Employee of private company workers; Estimate; Management, business, science, and arts occupations","Employee of private company workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Estimate; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Margin of Error; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Estimate; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Margin of Error; Management, business, science, and arts occupations","Local, state, and federal government workers; Estimate; Management, business, science, and arts occupations","Local, state, and federal government workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Management, business, science, and arts occupations",Total; Estimate; Service occupations,Total; Margin of Error; Service occupations,Employee of private company workers; Estimate; Service occupations,Employee of private company workers; Margin of Error; Service occupations,Self-employed in own incorporated business workers; Estimate; Service occupations,Self-employed in own incorporated business workers; Margin of Error; Service occupations,Private not-for-profit wage and salary workers; Estimate; Service occupations,Private not-for-profit wage and salary workers; Margin of Error; Service occupations,"Local, state, and federal government workers; Estimate; Service occupations","Local, state, and federal government workers; Margin of Error; Service occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Service occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Service occupations,Total; Estimate; Sales and office occupations,Total; Margin of Error; Sales and office occupations,Employee of private company workers; Estimate; Sales and office occupations,Employee of private company workers; Margin of Error; Sales and office occupations,Self-employed in own incorporated business workers; Estimate; Sales and office occupations,Self-employed in own incorporated business workers; Margin of Error; Sales and office occupations,Private not-for-profit wage and salary workers; Estimate; Sales and office occupations,Private not-for-profit wage and salary workers; Margin of Error; Sales and office occupations,"Local, state, and federal government workers; Estimate; Sales and office occupations","Local, state, and federal government workers; Margin of Error; Sales and office occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Sales and office occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Sales and office occupations,"Total; Estimate; Natural resources, construction, and maintenance occupations","Total; Margin of Error; Natural resources, construction, and maintenance occupations","Employee of private company workers; Estimate; Natural resources, construction, and maintenance occupations","Employee of private company workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Margin of Error; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Estimate; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Margin of Error; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Estimate; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Natural resources, construction, and maintenance occupations","Total; Estimate; Production, transportation, and material moving occupations","Total; Margin of Error; Production, transportation, and material moving occupations","Employee of private company workers; Estimate; Production, transportation, and material moving occupations","Employee of private company workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Margin of Error; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Estimate; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Margin of Error; Production, transportation, and material moving occupations","Local, state, and federal government workers; Estimate; Production, transportation, and material moving occupations","Local, state, and federal government workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Production, transportation, and material moving occupations",Total; Estimate; PERCENT IMPUTED - Occupation,Total; Margin of Error; PERCENT IMPUTED - Occupation,Employee of private company workers; Estimate; PERCENT IMPUTED - Occupation,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Occupation,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Occupation","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Occupation",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Occupation
0400000US09,09,Connecticut,1764755,4621,66.4,0.3,3.6,0.1,9.7,0.2,13.5,0.2,6.8,0.1,715375,5301,55.4,0.4,4.6,0.2,14.8,0.3,19.0,0.4,6.2,0.2,300804,3711,64.1,0.6,2.1,0.2,9.3,0.4,15.4,0.5,9.1,0.4,434861,4499,77.3,0.5,3.2,0.2,6.4,0.3,8.7,0.3,4.4,0.2,138091,2492,67.3,0.9,5.6,0.4,3.0,0.3,6.9,0.5,17.2,0.8,175624,2445,87.6,0.6,1.6,0.2,3.1,0.3,4.6,0.3,3.1,0.2,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",442427,2207,68.0,0.5,5.0,0.2,8.1,0.3,10.0,0.3,8.9,0.3,192026,2521,60.3,0.8,6.4,0.3,11.9,0.4,13.5,0.5,7.8,0.4,71990,1848,65.4,1.4,2.6,0.4,7.3,0.7,11.3,1.0,13.4,1.1,109844,2121,79.2,0.8,3.9,0.4,5.7,0.5,6.2,0.5,5.0,0.4,35967,1425,63.3,1.8,7.7,1.1,1.8,0.5,5.3,0.8,21.8,2.0,32600,1218,86.3,1.4,2.3,0.5,2.9,0.7,4.1,0.7,4.4,0.7,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",437182,2503,67.8,0.6,3.2,0.2,9.4,0.3,14.3,0.4,5.4,0.3,176832,2356,57.0,0.8,3.9,0.3,13.7,0.6,20.7,0.7,4.7,0.4,74850,1707,65.3,1.3,2.1,0.4,10.3,0.9,15.1,0.9,7.3,0.8,111228,2160,77.1,0.9,3.0,0.3,6.2,0.5,9.6,0.6,4.1,0.4,27868,1082,71.6,1.8,5.1,0.7,2.8,0.8,6.2,1.1,14.2,1.2,46404,1348,88.1,1.2,1.5,0.4,3.1,0.6,4.8,0.7,2.4,0.4,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",99778,931,63.0,1.1,4.3,0.4,9.7,0.6,13.1,0.7,9.9,0.6,39017,1006,51.4,1.6,5.4,0.7,15.4,1.2,19.2,1.5,8.7,1.0,15954,770,58.2,2.4,3.2,1.1,8.8,1.5,15.1,2.0,14.7,2.0,24243,861,75.3,1.9,3.0,0.6,7.1,1.3,8.9,1.2,5.5,0.8,9798,599,59.4,3.5,6.9,1.3,2.7,1.1,7.7,1.7,23.3,2.8,10766,714,87.3,2.3,2.2,0.9,2.4,0.9,2.8,1.0,5.3,1.5,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",86647,1126,65.8,1.4,3.6,0.5,8.7,0.6,14.6,0.8,7.3,0.7,38402,1134,56.0,1.9,4.0,0.8,13.7,1.2,19.8,1.3,6.4,1.0,11882,716,65.1,3.2,2.2,1.0,5.4,1.5,18.3,2.5,9.0,1.7,21508,874,77.2,2.0,3.5,0.7,5.7,1.2,8.7,1.3,4.9,1.0,6990,585,63.7,4.0,4.8,1.8,2.9,1.0,8.5,2.3,20.1,3.4,7865,667,85.1,2.6,2.6,1.2,2.4,1.2,5.5,1.7,4.4,1.4,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",424782,2630,65.2,0.5,3.0,0.2,12.7,0.4,13.4,0.4,5.7,0.2,165671,2735,51.0,0.8,3.9,0.4,20.2,0.7,19.4,0.6,5.5,0.4,73233,2032,62.7,1.5,1.8,0.4,12.0,1.0,16.4,1.0,7.2,0.7,105133,2173,77.3,1.0,2.7,0.4,7.8,0.6,8.4,0.6,3.7,0.4,32522,1396,70.2,2.0,4.7,0.8,4.4,0.8,6.0,1.2,14.6,1.5,48223,1267,88.4,1.0,1.1,0.3,4.0,0.7,3.9,0.5,2.6,0.5,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",133983,1254,67.3,1.0,2.7,0.3,8.6,0.6,15.3,0.7,6.1,0.5,50259,1092,54.9,1.5,3.8,0.5,14.1,1.1,21.3,1.3,6.0,0.7,29338,1108,69.7,2.1,0.8,0.4,7.2,1.2,16.4,1.6,5.9,1.1,30022,1048,77.0,1.9,3.1,0.6,5.7,1.0,10.0,1.4,4.2,0.7,11727,744,67.4,3.2,3.7,0.9,2.9,1.0,10.1,1.8,15.8,2.7,12637,819,87.6,1.9,0.8,0.5,2.1,0.7,6.6,1.5,2.9,0.8,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",81010,943,62.7,1.4,2.7,0.4,7.7,0.7,20.9,1.1,6.1,0.6,35246,1061,50.9,2.1,3.4,0.7,11.6,1.2,29.1,2.0,5.1,0.9,11777,793,58.5,3.2,1.9,0.9,6.8,1.8,23.4,3.0,9.5,2.0,19218,710,74.3,2.5,2.5,0.8,4.7,1.1,13.6,1.8,4.9,1.1,7057,546,69.6,4.3,3.2,1.4,3.3,1.7,10.9,2.9,13.0,2.7,7712,570,87.4,2.4,0.5,0.4,2.5,1.3,7.1,1.9,2.5,1.2,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",58946,946,63.6,1.3,2.9,0.5,9.9,0.9,17.9,1.1,5.8,0.6,17922,821,45.9,2.4,3.1,0.9,16.7,1.9,28.6,2.3,5.7,1.0,11780,699,57.4,3.5,1.6,0.7,11.4,2.0,22.4,2.8,7.2,1.8,13665,735,72.5,2.5,2.8,0.9,7.7,1.4,12.7,1.7,4.2,1.2,6162,469,69.6,4.4,5.4,2.1,3.0,1.5,9.4,2.4,12.5,3.1,9417,668,87.9,2.3,2.4,1.0,2.7,1.2,5.1,1.6,2.0,0.8,3.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
