GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Management, business, science, and arts occupations","Total; Margin of Error; Management, business, science, and arts occupations","Employee of private company workers; Estimate; Management, business, science, and arts occupations","Employee of private company workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Estimate; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Margin of Error; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Estimate; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Margin of Error; Management, business, science, and arts occupations","Local, state, and federal government workers; Estimate; Management, business, science, and arts occupations","Local, state, and federal government workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Management, business, science, and arts occupations",Total; Estimate; Service occupations,Total; Margin of Error; Service occupations,Employee of private company workers; Estimate; Service occupations,Employee of private company workers; Margin of Error; Service occupations,Self-employed in own incorporated business workers; Estimate; Service occupations,Self-employed in own incorporated business workers; Margin of Error; Service occupations,Private not-for-profit wage and salary workers; Estimate; Service occupations,Private not-for-profit wage and salary workers; Margin of Error; Service occupations,"Local, state, and federal government workers; Estimate; Service occupations","Local, state, and federal government workers; Margin of Error; Service occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Service occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Service occupations,Total; Estimate; Sales and office occupations,Total; Margin of Error; Sales and office occupations,Employee of private company workers; Estimate; Sales and office occupations,Employee of private company workers; Margin of Error; Sales and office occupations,Self-employed in own incorporated business workers; Estimate; Sales and office occupations,Self-employed in own incorporated business workers; Margin of Error; Sales and office occupations,Private not-for-profit wage and salary workers; Estimate; Sales and office occupations,Private not-for-profit wage and salary workers; Margin of Error; Sales and office occupations,"Local, state, and federal government workers; Estimate; Sales and office occupations","Local, state, and federal government workers; Margin of Error; Sales and office occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Sales and office occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Sales and office occupations,"Total; Estimate; Natural resources, construction, and maintenance occupations","Total; Margin of Error; Natural resources, construction, and maintenance occupations","Employee of private company workers; Estimate; Natural resources, construction, and maintenance occupations","Employee of private company workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Margin of Error; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Estimate; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Margin of Error; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Estimate; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Natural resources, construction, and maintenance occupations","Total; Estimate; Production, transportation, and material moving occupations","Total; Margin of Error; Production, transportation, and material moving occupations","Employee of private company workers; Estimate; Production, transportation, and material moving occupations","Employee of private company workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Margin of Error; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Estimate; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Margin of Error; Production, transportation, and material moving occupations","Local, state, and federal government workers; Estimate; Production, transportation, and material moving occupations","Local, state, and federal government workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Production, transportation, and material moving occupations",Total; Estimate; PERCENT IMPUTED - Occupation,Total; Margin of Error; PERCENT IMPUTED - Occupation,Employee of private company workers; Estimate; PERCENT IMPUTED - Occupation,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Occupation,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Occupation","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Occupation",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Occupation
0400000US09,09,Connecticut,1759412,4514,66.6,0.3,3.4,0.1,9.8,0.2,13.5,0.2,6.7,0.1,718628,6151,55.6,0.4,4.4,0.2,15.0,0.3,18.9,0.3,6.1,0.2,314263,4333,65.0,0.6,1.9,0.2,8.9,0.4,15.0,0.5,9.2,0.4,424266,3999,77.4,0.5,3.1,0.2,6.6,0.3,8.7,0.3,4.2,0.2,130610,2342,67.4,0.9,5.5,0.4,3.0,0.5,7.4,0.5,16.7,0.7,171645,2732,87.7,0.6,1.5,0.2,3.0,0.3,4.6,0.4,3.1,0.3,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",449106,2437,68.4,0.5,4.6,0.2,8.4,0.3,9.8,0.3,8.9,0.3,193186,2960,60.4,0.8,6.0,0.4,12.6,0.5,13.1,0.5,7.9,0.4,77751,1970,66.5,1.3,2.2,0.3,6.8,0.7,11.0,0.8,13.5,1.0,110982,2280,79.4,0.9,3.7,0.3,5.6,0.5,6.6,0.5,4.6,0.4,34109,1387,64.1,2.0,7.0,0.8,2.0,0.6,5.4,1.0,21.5,1.9,33078,1253,86.3,1.2,2.1,0.5,3.0,0.7,3.9,0.6,4.7,0.8,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",435942,2488,68.2,0.6,3.0,0.2,9.1,0.3,14.4,0.4,5.3,0.2,180289,2307,57.6,0.8,3.6,0.3,13.2,0.6,20.7,0.5,4.8,0.3,75247,2036,66.8,1.2,1.7,0.4,9.4,0.8,14.9,0.8,7.2,0.8,108316,2148,77.1,1.0,3.0,0.4,6.2,0.6,9.7,0.6,4.1,0.4,26923,1092,72.7,1.7,4.8,0.8,2.9,0.7,6.9,1.0,12.8,1.2,45167,1534,88.8,1.1,1.5,0.4,3.2,0.6,4.1,0.7,2.4,0.6,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",99302,1030,62.3,1.1,4.1,0.4,10.1,0.6,13.3,0.7,10.3,0.7,39289,1161,51.0,1.6,5.0,0.6,15.6,1.1,19.6,1.3,8.7,1.0,17965,891,57.0,2.6,2.6,0.8,8.9,1.5,16.4,1.9,15.2,2.1,22071,888,75.7,2.0,3.1,0.6,8.5,1.4,7.7,0.9,5.1,1.0,9531,591,58.6,3.5,7.7,1.8,2.4,1.0,5.9,1.6,25.3,3.2,10446,652,88.8,2.1,1.6,0.7,2.0,0.8,2.7,0.9,4.9,1.5,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",86214,1114,65.2,1.0,3.8,0.5,9.8,0.7,14.3,0.8,6.9,0.6,38884,1011,55.3,1.7,4.3,0.8,14.6,1.3,19.8,1.5,5.9,0.8,13071,775,66.7,2.9,1.7,0.8,7.2,1.3,16.0,2.2,8.5,2.0,20420,802,76.4,1.9,3.7,0.9,7.1,1.1,7.9,1.2,4.9,0.9,6543,527,63.5,4.7,6.3,2.1,2.9,1.2,8.2,1.9,19.0,3.6,7296,581,85.9,2.4,2.7,1.3,2.6,1.2,4.5,1.6,4.3,1.4,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",418622,2366,65.3,0.5,3.0,0.2,12.7,0.4,13.6,0.4,5.5,0.3,165846,2040,51.5,0.7,3.7,0.3,20.1,0.7,19.4,0.6,5.2,0.4,75393,1888,64.0,1.4,1.9,0.3,11.1,0.9,16.0,1.1,7.0,0.6,100857,2075,77.3,0.9,2.9,0.4,8.2,0.7,8.1,0.5,3.6,0.4,29685,1197,69.5,1.9,4.9,0.8,4.5,1.1,7.2,1.0,13.8,1.6,46841,1292,87.9,1.3,1.2,0.4,3.4,0.6,4.9,0.8,2.6,0.5,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",132657,1287,66.9,0.9,2.6,0.3,9.0,0.5,15.9,0.7,5.6,0.4,49755,1238,54.4,1.4,3.6,0.5,14.7,1.0,21.4,1.2,5.9,0.6,30399,1246,69.6,2.2,1.1,0.5,7.2,1.0,16.8,1.7,5.4,0.9,29288,1092,76.4,1.8,2.9,0.6,5.9,0.8,10.9,1.4,3.8,0.7,10804,692,68.6,3.1,3.6,1.0,2.8,1.1,11.9,2.4,13.0,1.9,12411,919,86.6,2.3,0.7,0.5,3.2,1.1,7.1,1.6,2.4,0.8,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",79479,1132,62.2,1.2,2.6,0.4,7.5,0.6,22.0,1.2,5.8,0.7,33623,1059,49.9,1.8,3.3,0.8,11.8,1.2,30.3,1.8,4.7,0.9,12468,817,56.8,3.2,2.2,1.2,7.6,2.0,24.5,2.8,9.0,2.0,18417,1016,74.4,2.0,2.0,0.5,3.8,1.0,16.3,2.0,3.5,0.9,7150,583,69.5,3.7,3.4,1.5,2.3,1.0,9.7,2.8,15.2,3.3,7821,658,87.9,2.4,0.5,0.4,2.0,1.1,7.3,2.0,2.2,1.1,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",58090,937,63.6,1.4,2.6,0.5,10.5,1.1,16.9,1.0,6.4,0.6,17756,854,45.2,2.5,3.6,0.9,17.5,2.1,27.2,2.0,6.4,1.2,11969,705,58.6,3.0,2.0,0.8,12.2,2.2,18.3,2.4,8.8,2.0,13915,796,75.1,2.4,1.5,0.7,7.6,1.4,11.3,1.8,4.5,1.3,5865,540,65.1,4.5,5.1,2.2,4.6,4.8,12.4,2.9,12.8,3.0,8585,746,88.5,2.4,1.6,0.7,2.3,1.1,5.7,1.8,1.9,0.7,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
