GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Management, business, science, and arts occupations","Total; Margin of Error; Management, business, science, and arts occupations","Employee of private company workers; Estimate; Management, business, science, and arts occupations","Employee of private company workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Estimate; Management, business, science, and arts occupations","Self-employed in own incorporated business workers; Margin of Error; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Estimate; Management, business, science, and arts occupations","Private not-for-profit wage and salary workers; Margin of Error; Management, business, science, and arts occupations","Local, state, and federal government workers; Estimate; Management, business, science, and arts occupations","Local, state, and federal government workers; Margin of Error; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Management, business, science, and arts occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Management, business, science, and arts occupations",Total; Estimate; Service occupations,Total; Margin of Error; Service occupations,Employee of private company workers; Estimate; Service occupations,Employee of private company workers; Margin of Error; Service occupations,Self-employed in own incorporated business workers; Estimate; Service occupations,Self-employed in own incorporated business workers; Margin of Error; Service occupations,Private not-for-profit wage and salary workers; Estimate; Service occupations,Private not-for-profit wage and salary workers; Margin of Error; Service occupations,"Local, state, and federal government workers; Estimate; Service occupations","Local, state, and federal government workers; Margin of Error; Service occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Service occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Service occupations,Total; Estimate; Sales and office occupations,Total; Margin of Error; Sales and office occupations,Employee of private company workers; Estimate; Sales and office occupations,Employee of private company workers; Margin of Error; Sales and office occupations,Self-employed in own incorporated business workers; Estimate; Sales and office occupations,Self-employed in own incorporated business workers; Margin of Error; Sales and office occupations,Private not-for-profit wage and salary workers; Estimate; Sales and office occupations,Private not-for-profit wage and salary workers; Margin of Error; Sales and office occupations,"Local, state, and federal government workers; Estimate; Sales and office occupations","Local, state, and federal government workers; Margin of Error; Sales and office occupations",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Sales and office occupations,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Sales and office occupations,"Total; Estimate; Natural resources, construction, and maintenance occupations","Total; Margin of Error; Natural resources, construction, and maintenance occupations","Employee of private company workers; Estimate; Natural resources, construction, and maintenance occupations","Employee of private company workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own incorporated business workers; Margin of Error; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Estimate; Natural resources, construction, and maintenance occupations","Private not-for-profit wage and salary workers; Margin of Error; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Estimate; Natural resources, construction, and maintenance occupations","Local, state, and federal government workers; Margin of Error; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Natural resources, construction, and maintenance occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Natural resources, construction, and maintenance occupations","Total; Estimate; Production, transportation, and material moving occupations","Total; Margin of Error; Production, transportation, and material moving occupations","Employee of private company workers; Estimate; Production, transportation, and material moving occupations","Employee of private company workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own incorporated business workers; Margin of Error; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Estimate; Production, transportation, and material moving occupations","Private not-for-profit wage and salary workers; Margin of Error; Production, transportation, and material moving occupations","Local, state, and federal government workers; Estimate; Production, transportation, and material moving occupations","Local, state, and federal government workers; Margin of Error; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Production, transportation, and material moving occupations","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Production, transportation, and material moving occupations",Total; Estimate; PERCENT IMPUTED - Occupation,Total; Margin of Error; PERCENT IMPUTED - Occupation,Employee of private company workers; Estimate; PERCENT IMPUTED - Occupation,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Occupation,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Occupation,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Occupation","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Occupation",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Occupation,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Occupation
0400000US09,09,Connecticut,1766934,5661,66.8,0.2,3.4,0.1,9.8,0.2,13.4,0.2,6.6,0.1,729947,5777,56.0,0.4,4.3,0.2,15.0,0.3,18.8,0.3,5.9,0.2,316946,4843,65.5,0.6,1.9,0.2,8.7,0.3,14.8,0.5,9.0,0.3,419718,3975,77.7,0.4,3.1,0.2,6.5,0.3,8.5,0.3,4.2,0.2,130456,2348,67.3,1.0,5.6,0.4,3.0,0.4,7.2,0.5,17.0,0.9,169867,2501,88.0,0.6,1.4,0.2,3.1,0.3,4.6,0.4,3.0,0.3,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",455515,2952,68.4,0.5,4.7,0.2,8.3,0.3,9.8,0.3,8.8,0.3,197653,2597,61.1,0.7,6.2,0.4,12.2,0.5,13.0,0.4,7.5,0.4,80336,2340,66.4,1.2,2.1,0.3,6.9,0.6,11.1,0.7,13.6,1.0,111389,1965,79.4,0.9,3.8,0.3,5.6,0.5,6.4,0.5,4.8,0.4,33679,1348,63.0,2.2,7.7,0.9,2.3,0.6,5.0,0.8,22.0,2.1,32458,1189,86.4,1.4,1.9,0.4,3.0,0.7,4.3,0.8,4.4,0.8,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",436608,2624,68.4,0.5,2.8,0.2,9.2,0.3,14.4,0.4,5.2,0.2,183804,2477,57.9,0.8,3.4,0.3,13.3,0.5,20.7,0.6,4.7,0.3,74978,2088,67.0,1.1,1.6,0.3,9.2,0.7,15.0,1.0,7.3,0.5,105692,2174,77.8,0.8,2.6,0.3,6.0,0.5,9.6,0.6,3.9,0.4,27141,945,72.6,1.7,4.7,0.8,3.4,1.0,6.4,1.0,13.0,1.3,44993,1513,89.0,0.9,1.5,0.4,3.3,0.6,4.2,0.7,2.0,0.4,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",98661,1090,62.8,1.2,3.9,0.4,10.0,0.6,13.3,0.8,10.0,0.6,39689,1138,50.3,1.7,5.1,0.8,15.5,1.3,20.2,1.4,8.8,1.0,17587,864,59.5,2.5,2.5,0.7,8.5,1.5,14.8,1.8,14.7,2.0,21451,912,76.3,2.1,3.3,0.6,8.3,1.5,7.3,0.9,4.8,0.8,9475,648,62.1,3.2,6.0,1.4,2.0,0.9,6.1,1.6,23.8,3.0,10459,722,88.2,1.7,1.5,0.7,2.4,1.0,3.1,0.9,4.8,1.3,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",87351,1188,65.5,1.3,4.1,0.5,9.9,0.7,13.7,0.8,6.8,0.7,39957,1099,55.5,1.9,4.5,0.7,14.9,1.0,19.2,1.4,5.8,0.8,13310,872,66.5,3.0,2.3,0.8,7.9,1.8,14.7,2.5,8.7,1.6,20108,864,77.6,1.9,3.8,0.9,6.5,1.3,7.4,1.1,4.8,0.9,6829,524,63.7,3.5,7.3,2.0,2.4,0.9,7.9,2.0,18.6,3.3,7147,633,86.8,2.4,2.4,1.3,2.5,1.1,4.6,1.8,3.7,1.3,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",416917,2502,66.0,0.6,2.9,0.2,12.5,0.4,13.3,0.4,5.4,0.3,165692,2615,52.2,0.9,3.5,0.3,20.2,0.6,19.1,0.7,5.0,0.4,75680,2240,65.6,1.3,1.9,0.4,10.2,0.8,15.7,1.0,6.6,0.7,99979,2109,77.4,1.0,2.9,0.4,8.1,0.6,7.7,0.7,3.8,0.4,29063,1095,70.2,2.0,4.6,0.8,4.0,1.0,6.7,1.1,14.6,1.7,46503,1500,88.4,1.1,1.2,0.4,3.3,0.6,4.5,0.8,2.6,0.5,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",133363,1486,66.3,1.0,2.7,0.3,9.3,0.6,16.3,0.8,5.4,0.4,50944,1332,54.9,1.4,3.4,0.5,14.6,1.0,21.6,1.2,5.5,0.6,30647,1116,68.1,2.3,1.7,0.7,7.8,1.1,17.3,1.7,5.1,0.9,28712,1016,75.0,1.6,3.0,0.7,6.6,1.1,11.5,1.4,3.9,0.6,10579,679,67.8,3.6,3.8,1.0,2.4,1.0,12.8,2.9,13.2,1.9,12481,826,86.7,2.2,1.1,0.7,3.5,0.9,6.3,1.5,2.5,0.9,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",80191,997,61.7,1.3,2.7,0.4,7.8,0.7,21.6,1.2,6.1,0.7,33490,992,49.2,2.1,3.3,0.6,12.5,1.3,30.2,2.0,4.9,0.9,12617,919,56.5,3.1,1.8,1.1,8.5,1.5,24.5,2.7,8.6,2.0,18682,894,74.9,2.2,2.6,0.8,4.0,0.9,14.5,1.8,4.0,1.1,7724,718,67.8,5.0,4.2,1.6,1.9,1.1,10.6,2.9,15.5,3.4,7678,628,86.7,2.4,0.5,0.4,1.9,0.9,7.9,2.1,3.1,1.2,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",58328,941,64.1,1.6,2.5,0.5,10.7,1.2,16.6,1.1,6.2,0.7,18718,849,45.6,2.3,3.7,0.9,18.2,2.3,26.4,2.0,6.0,1.1,11791,737,61.3,3.2,1.6,0.7,12.1,2.3,17.2,2.6,7.8,1.7,13705,774,75.9,2.6,1.7,0.8,6.9,1.5,11.7,1.6,3.9,1.4,5966,495,64.9,5.7,4.6,2.0,4.5,5.0,11.8,2.9,14.3,3.0,8148,653,89.9,2.0,0.9,0.5,2.1,1.2,5.0,1.4,2.0,0.8,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
