GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
Id,Id2,Geography,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total!!Civilian employed population 16 years and over,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation
0500000US09001,09001,"Fairfield County, Connecticut",477144,2284,69.0,0.5,4.7,0.2,8.2,0.3,9.9,0.4,8.1,0.3,219719,3227,62.0,0.7,5.6,0.3,12.5,0.5,13.3,0.5,6.6,0.3,85277,2420,68.9,1.3,3.4,0.5,6.1,0.6,9.7,0.8,11.9,1.0,100798,2271,79.4,0.8,4.1,0.4,5.1,0.5,6.6,0.6,4.9,0.4,34329,1495,65.7,2.0,6.6,0.9,1.3,0.4,4.6,0.9,21.7,1.7,37021,1549,86.2,1.3,2.5,0.6,2.5,0.6,3.9,0.6,4.9,0.8,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",451120,2577,69.1,0.5,2.8,0.2,9.1,0.3,13.7,0.4,5.3,0.2,199200,2416,59.6,0.7,3.3,0.3,13.7,0.6,18.8,0.5,4.6,0.3,75079,1887,67.1,1.1,1.9,0.3,8.3,0.7,15.1,1.1,7.7,0.7,97838,2069,78.5,1.0,2.5,0.4,5.8,0.5,9.5,0.8,3.6,0.4,27349,1005,71.9,1.7,5.4,1.0,2.3,0.7,6.6,1.1,13.8,1.1,51654,1811,89.3,0.9,1.4,0.4,2.3,0.5,3.8,0.7,3.1,0.5,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",97180,1037,65.1,1.0,3.7,0.4,8.8,0.6,13.5,0.7,8.8,0.6,40422,1203,53.0,1.4,4.5,0.6,13.7,1.1,20.1,1.3,8.7,1.0,16332,955,63.7,3.3,3.9,1.3,9.6,2.0,12.8,1.7,10.0,1.5,20102,835,76.5,1.9,2.7,0.7,5.7,0.9,9.0,1.3,6.2,1.3,9326,657,67.6,3.2,5.0,1.3,1.9,1.0,8.9,2.4,16.7,2.2,10998,768,88.9,2.2,1.7,0.7,1.3,0.7,2.9,1.0,5.2,1.8,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",88260,983,65.4,1.2,3.3,0.5,10.6,0.7,14.1,0.9,6.6,0.7,40401,1180,56.1,1.6,3.7,0.7,16.5,1.3,18.7,1.4,5.0,0.8,14019,805,64.2,3.4,2.4,1.1,7.4,1.9,16.3,2.1,9.7,2.1,19525,987,75.7,2.0,3.0,1.0,6.4,1.2,9.5,1.6,5.4,1.2,6769,546,67.5,4.3,6.2,2.0,1.6,1.0,8.3,2.3,16.3,3.6,7546,673,88.9,2.5,1.4,1.0,3.4,1.5,2.5,1.3,3.9,1.5,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",430091,2955,65.7,0.6,3.1,0.2,12.5,0.5,12.8,0.5,5.8,0.3,182029,3140,52.8,1.0,4.1,0.3,20.2,0.8,17.4,0.7,5.4,0.4,75702,2117,66.5,1.4,1.9,0.4,9.6,0.9,15.1,1.2,6.9,0.7,92736,2169,77.4,1.1,2.4,0.4,7.7,0.9,8.5,0.7,4.1,0.5,31351,1389,70.2,1.7,4.7,0.8,3.6,0.8,5.7,0.9,15.9,1.5,48273,1671,88.0,1.0,1.5,0.3,3.1,0.6,5.1,0.8,2.4,0.5,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",132898,1418,67.3,0.9,3.0,0.3,8.9,0.6,15.3,0.7,5.5,0.4,54432,1445,57.0,1.4,3.9,0.6,14.0,1.0,19.9,1.3,5.2,0.7,29408,1133,68.0,2.3,1.4,0.5,7.2,1.1,17.8,1.8,5.7,1.0,25406,1082,76.9,1.7,2.6,0.6,6.2,1.0,10.3,1.5,3.9,0.7,9793,649,70.8,3.3,4.4,1.3,1.8,0.8,9.8,1.9,13.2,2.3,13859,795,86.4,2.0,2.8,1.1,2.8,1.2,4.6,1.1,3.4,1.0,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",79361,1140,65.7,1.2,3.2,0.4,8.4,0.7,17.7,0.9,5.1,0.6,36194,1022,54.6,1.8,4.1,0.8,13.1,1.1,24.1,1.4,4.1,0.8,13154,681,66.2,2.9,2.1,0.9,6.1,1.4,19.1,2.7,6.6,1.6,15851,1007,77.5,2.4,1.7,0.6,5.5,1.3,12.7,1.9,2.7,0.8,6533,503,72.4,3.9,5.4,1.6,2.0,1.0,6.3,1.9,14.0,3.3,7629,657,87.2,3.1,1.5,0.8,1.3,0.8,5.1,1.9,5.0,2.4,16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",59582,913,65.4,1.3,2.6,0.4,10.5,0.9,16.3,1.0,5.2,0.6,20287,812,50.8,2.5,3.3,0.8,17.0,2.0,23.1,1.9,5.7,1.3,11897,665,62.5,3.8,2.1,1.1,12.9,2.3,18.5,2.6,4.1,1.1,12946,725,71.6,3.0,2.5,0.9,6.9,1.5,15.6,2.3,3.5,1.0,5993,523,74.9,4.3,3.5,1.4,2.3,1.2,7.2,2.2,12.2,2.9,8459,637,88.2,2.4,1.4,0.7,3.0,1.3,4.7,1.6,2.8,1.1,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
